date_day,date_week,date_month,date_quarter,date_year,year,quarter,month,month_name,week,day,day_name,day_of_week,day_of_year,days_in_month,is_weekday,is_weekend,is_month_start,is_month_end,is_quarter_start,is_quarter_end,is_year_start,is_year_end,is_leap_year,bank_holiday_uk,bank_holiday_name,days_to_christmas,days_to_black_friday,day_index,time_trend,time_trend_years,time_trend_sq,dow_sin,dow_cos,month_sin,month_cos,week_sin,week_cos
2020-01-01,2019-12-30,2020-01-01,2020-01-01,2020-01-01,2020,1,1,January,1,1,Wednesday,3,1,31,1,0,1,0,1,0,1,0,1,1,New Year's Day,359,331,0,0,0.0,0,0.974928,-0.222521,0.0,1.0,0.0,1.0
2020-01-02,2019-12-30,2020-01-01,2020-01-01,2020-01-01,2020,1,1,January,1,2,Thursday,4,2,31,1,0,0,0,0,0,0,0,1,0,,358,330,1,1,0.002738,1,0.433884,-0.900969,0.0,1.0,0.0,1.0
2020-01-03,2019-12-30,2020-01-01,2020-01-01,2020-01-01,2020,1,1,January,1,3,Friday,5,3,31,1,0,0,0,0,0,0,0,1,0,,357,329,2,2,0.005476,4,-0.433884,-0.900969,0.0,1.0,0.0,1.0
2020-01-04,2019-12-30,2020-01-01,2020-01-01,2020-01-01,2020,1,1,January,1,4,Saturday,6,4,31,0,1,0,0,0,0,0,0,1,0,,356,328,3,3,0.008214,9,-0.974928,-0.222521,0.0,1.0,0.0,1.0
2020-01-05,2019-12-30,2020-01-01,2020-01-01,2020-01-01,2020,1,1,January,1,5,Sunday,7,5,31,0,1,0,0,0,0,0,0,1,0,,355,327,4,4,0.010951,16,-0.781831,0.62349,0.0,1.0,0.0,1.0
2020-01-06,2020-01-06,2020-01-01,2020-01-01,2020-01-01,2020,1,1,January,2,6,Monday,1,6,31,1,0,0,0,0,0,0,0,1,0,,354,326,5,5,0.013689,25,0.0,1.0,0.0,1.0,0.120129,0.992758
2020-01-07,2020-01-06,2020-01-01,2020-01-01,2020-01-01,2020,1,1,January,2,7,Tuesday,2,7,31,1,0,0,0,0,0,0,0,1,0,,353,325,6,6,0.016427,36,0.781831,0.62349,0.0,1.0,0.120129,0.992758
2020-01-08,2020-01-06,2020-01-01,2020-01-01,2020-01-01,2020,1,1,January,2,8,Wednesday,3,8,31,1,0,0,0,0,0,0,0,1,0,,352,324,7,7,0.019165,49,0.974928,-0.222521,0.0,1.0,0.120129,0.992758
2020-01-09,2020-01-06,2020-01-01,2020-01-01,2020-01-01,2020,1,1,January,2,9,Thursday,4,9,31,1,0,0,0,0,0,0,0,1,0,,351,323,8,8,0.021903,64,0.433884,-0.900969,0.0,1.0,0.120129,0.992758
2020-01-10,2020-01-06,2020-01-01,2020-01-01,2020-01-01,2020,1,1,January,2,10,Friday,5,10,31,1,0,0,0,0,0,0,0,1,0,,350,322,9,9,0.024641,81,-0.433884,-0.900969,0.0,1.0,0.120129,0.992758
2020-01-11,2020-01-06,2020-01-01,2020-01-01,2020-01-01,2020,1,1,January,2,11,Saturday,6,11,31,0,1,0,0,0,0,0,0,1,0,,349,321,10,10,0.027379,100,-0.974928,-0.222521,0.0,1.0,0.120129,0.992758
2020-01-12,2020-01-06,2020-01-01,2020-01-01,2020-01-01,2020,1,1,January,2,12,Sunday,7,12,31,0,1,0,0,0,0,0,0,1,0,,348,320,11,11,0.030116,121,-0.781831,0.62349,0.0,1.0,0.120129,0.992758
2020-01-13,2020-01-13,2020-01-01,2020-01-01,2020-01-01,2020,1,1,January,3,13,Monday,1,13,31,1,0,0,0,0,0,0,0,1,0,,347,319,12,12,0.032854,144,0.0,1.0,0.0,1.0,0.238517,0.971138
2020-01-14,2020-01-13,2020-01-01,2020-01-01,2020-01-01,2020,1,1,January,3,14,Tuesday,2,14,31,1,0,0,0,0,0,0,0,1,0,,346,318,13,13,0.035592,169,0.781831,0.62349,0.0,1.0,0.238517,0.971138
2020-01-15,2020-01-13,2020-01-01,2020-01-01,2020-01-01,2020,1,1,January,3,15,Wednesday,3,15,31,1,0,0,0,0,0,0,0,1,0,,345,317,14,14,0.03833,196,0.974928,-0.222521,0.0,1.0,0.238517,0.971138
2020-01-16,2020-01-13,2020-01-01,2020-01-01,2020-01-01,2020,1,1,January,3,16,Thursday,4,16,31,1,0,0,0,0,0,0,0,1,0,,344,316,15,15,0.041068,225,0.433884,-0.900969,0.0,1.0,0.238517,0.971138
2020-01-17,2020-01-13,2020-01-01,2020-01-01,2020-01-01,2020,1,1,January,3,17,Friday,5,17,31,1,0,0,0,0,0,0,0,1,0,,343,315,16,16,0.043806,256,-0.433884,-0.900969,0.0,1.0,0.238517,0.971138
2020-01-18,2020-01-13,2020-01-01,2020-01-01,2020-01-01,2020,1,1,January,3,18,Saturday,6,18,31,0,1,0,0,0,0,0,0,1,0,,342,314,17,17,0.046543,289,-0.974928,-0.222521,0.0,1.0,0.238517,0.971138
2020-01-19,2020-01-13,2020-01-01,2020-01-01,2020-01-01,2020,1,1,January,3,19,Sunday,7,19,31,0,1,0,0,0,0,0,0,1,0,,341,313,18,18,0.049281,324,-0.781831,0.62349,0.0,1.0,0.238517,0.971138
2020-01-20,2020-01-20,2020-01-01,2020-01-01,2020-01-01,2020,1,1,January,4,20,Monday,1,20,31,1,0,0,0,0,0,0,0,1,0,,340,312,19,19,0.052019,361,0.0,1.0,0.0,1.0,0.353452,0.935453
2020-01-21,2020-01-20,2020-01-01,2020-01-01,2020-01-01,2020,1,1,January,4,21,Tuesday,2,21,31,1,0,0,0,0,0,0,0,1,0,,339,311,20,20,0.054757,400,0.781831,0.62349,0.0,1.0,0.353452,0.935453
2020-01-22,2020-01-20,2020-01-01,2020-01-01,2020-01-01,2020,1,1,January,4,22,Wednesday,3,22,31,1,0,0,0,0,0,0,0,1,0,,338,310,21,21,0.057495,441,0.974928,-0.222521,0.0,1.0,0.353452,0.935453
