date_day,market_impressions,impressions,top_impressions
2026-07-26,468167.2537,142126,112102.0729
2026-07-25,383648.11,110715,85164.88438
2026-07-24,422352.9209,120351,92658.43997
2026-07-23,452593.4486,131999,103761.8237
2026-07-22,457181.3357,129390,100769.8084
2026-07-21,446729.2582,123330,95318.27314
2026-07-20,426967.7357,119443,91905.38449
2026-07-19,418843.6264,116957,91337.5494
2026-07-18,394523.4564,121014,95540.20456
2026-07-17,393674.8792,127645,100214.0116
2026-07-16,450463.0254,151089,115806.4047
2026-07-15,457241.4685,133021,99240.22197
2026-07-14,491099.6281,122362,88498.9822
2026-07-13,496693.6017,111580,80899.60218
2026-07-12,485615.1294,124587,92205.64559
2026-07-11,419595.2052,108524,78995.43814
2026-07-10,411064.7346,101243,74769.30422
2026-07-09,501593.5453,137338,100726.2085
2026-07-08,534243.2207,158902,118615.261
2026-07-07,606779.901,212671,162094.5226
2026-07-06,721424.7301,241666,180208.1984
2026-07-05,472928.6145,140886,104022.2069
2026-07-04,468730.0445,161935,122898.0027
2026-07-03,420979.6594,132585,97353.42355
2026-07-02,494811.5576,143840,104727.4276
2026-07-01,453206.4334,130878,99037.37079
2026-06-30,497529.9755,133608,101928.1291
2026-06-29,441974.6139,127213,97298.53717
2026-06-28,397724.5892,121132,93464.66542
2026-06-27,432439.6759,134550,103012.6925
2026-06-26,348903.6432,110909,88719.82302
2026-06-25,386941.1543,117415,94973.06927
2026-06-24,319366.0265,101974,82581.40744
2026-06-23,348756.0783,120812,98320.90302
2026-06-22,383196.7359,121689,95489.57583
2026-06-21,459396.1741,142066,111619.7814
2026-06-20,405526.1584,116966,90697.27212
2026-06-19,436890.656,135516,104895.8106
2026-06-18,461849.4435,141951,109100.6977
2026-06-17,445204.7504,127045,95773.8442
2026-06-16,470646.0669,140435,108246.955
2026-06-15,447385.8849,138399,105674.6015
2026-06-14,364312.6473,107632,84884.51674
2026-06-13,374481.9269,130442,101140.0862
2026-06-12,409939.5008,146728,111365.6062
2026-06-11,593351.7626,217675,166377.7038
2026-06-10,408376.1358,133330,103619.5532
2026-06-09,325492.3898,115211,90516.31189
2026-06-08,436924.177,135931,109359.2587
2026-06-07,441603.0031,131133,106002.4736
2026-06-06,342434.5293,90757,73548.36862
2026-06-05,350481.3209,89526,72233.89495
2026-06-04,412925.7768,109914,88578.06567
2026-06-03,422422.028,104656,83259.15554
2026-06-02,453517.2062,129099,104851.1828
2026-06-01,502084.6085,146505,120530.0427
2026-05-31,419006.5959,99283,80793.78621
2026-05-30,466326.0402,124312,101295.8634
2026-05-29,419029.9543,114354,94718.2868
2026-05-28,454456.5153,113871,90973.22919
2026-05-27,370784.209,99271,81175.68074
2026-05-26,451163.175,121735,98934.64251
2026-05-25,380929.2679,103203,84774.15217
2026-05-24,358783.1927,99393,80683.43366
2026-05-23,336165.0658,93770,75792.35035
2026-05-22,368991.5501,111341,89999.42092
2026-05-21,374142.2788,101679,81861.29528
2026-05-20,373759.0255,89635,73275.50443
2026-05-19,383054.4999,90224,73760.15802
2026-05-18,394198.974,96563,78548.38992
2026-05-17,427493.4882,123727,102324.8503
2026-05-16,374954.5681,106338,87852.36104
2026-05-15,375463.6667,108362,80099.36231
2026-05-14,449270.9483,137370,100679.1335
2026-05-13,606476.1976,169167,119619.9457
2026-05-12,509170.0601,136320,98894.67602
2026-05-11,572522.5462,153265,114718.945
2026-05-10,582932.9152,146092,107431.5189
2026-05-09,499112.4582,117161,95132.76208
2026-05-08,501174.8024,118057,96711.76734
2026-05-07,484128.0874,113463,94037.19738
2026-05-06,577631.5763,133071,110091.5947
2026-05-05,630160.8035,151619,124044.5677
2026-05-04,673890.2459,161695,132459.5928
2026-05-03,628983.1151,151471,124142.26
2026-05-02,536460.0465,122519,99439.22407
2026-05-01,552388.0798,125930,102599.5805
2026-04-30,576470.6096,124431,102047.8295
2026-04-29,613198.7336,135539,111011.7491
2026-04-28,633909.6238,141437,116845.872
2026-04-27,616695.8486,127361,105351.2476
2026-04-26,540479.7775,113793,92825.36235
2026-04-25,442140.524,87255,71246.4704
2026-04-24,476312.7521,98011,80244.11719
2026-04-23,530851.5519,105097,87023.0241
2026-04-22,555408.6448,121898,101267.8381
2026-04-21,567913.0441,125707,105297.6372
2026-04-20,573617.4909,122017,100504.5122
2026-04-19,587573.5121,138346,115749.0769
2026-04-18,524569.9482,121064,100797.1461
2026-04-17,693013.1942,197073,164191.0805
2026-04-16,671214.0726,184667,152237.7516
2026-04-15,690096.4853,173932,142029.6145
2026-04-14,497671.8709,87977,72291.45143
2026-04-13,519015.5853,81322,66506.95905
2026-04-12,511188.6136,84390,69290.5533
2026-04-11,395103.4592,68679,56415.38129
2026-04-10,492700.8394,87027,71183.99528
2026-04-09,561006.4121,100893,80301.34214
2026-04-08,679034.1344,138874,111811.2335
2026-04-07,453810.1396,99897,82498.65871
2026-04-06,420295.9815,111325,93793.94081
2026-04-05,385927.7517,104472,88734.07356
2026-04-04,382572.8982,104860,89126.10834
2026-04-03,399883.2414,98729,84146.15639
2026-04-02,414129.3386,108213,93493.74207
2026-04-01,505247.4046,126881,109730.0783
2026-03-31,462123.7884,112244,96122.74586
2026-03-30,536628.5239,126258,108617.7334
2026-03-29,536353.8924,133465,115703.4868
2026-03-28,399381.9563,87199,74202.83699
2026-03-27,409853.1947,96285,82805.3903
2026-03-26,484120.3605,124365,106653.4891
2026-03-25,519538.4542,129836,111194.0696
2026-03-24,493500.3434,114398,97992.88813
2026-03-23,663514.5734,180756,153252.1489
2026-03-22,590380.1775,152986,129352.7693
2026-03-21,495234.3747,121462,102799.9043
2026-03-20,474710.0585,108821,92288.17336
2026-03-19,491870.8054,111481,95253.97166
2026-03-18,531366.4827,143113,120642.9559
2026-03-17,540565.8612,140281,115305.3783
2026-03-16,514157.0791,112370,93631.1847
2026-03-15,435560.7814,87173,74024.67304
2026-03-14,438927.0691,110592,94216.10677
2026-03-13,492529.8037,128632,106961.7378
2026-03-12,549329.2748,127243,106642.6199
2026-03-11,535375.4217,119120,100045.2603
2026-03-10,480294.829,116137,99277.57215
2026-03-09,440828.2095,100901,83801.18464
2026-03-08,415383.3881,95548,81300.00987
2026-03-07,434901.6311,100874,85693.48087
2026-03-06,473115.1591,107971,92099.52126
2026-03-05,439754.9123,95208,80111.2073
2026-03-04,415450.7173,92544,78769.78081
2026-03-03,403627.9283,81896,68471.20533
2026-03-02,576767.4956,101333,80916.48544
2026-03-01,574540.9746,101219,82010.10386
2026-02-28,520805.199,91305,73917.11762
2026-02-27,499358.2147,87949,71928.30276
2026-02-26,554480.4664,93262,75285.30903
2026-02-25,579153.2335,106696,86349.33403
2026-02-24,636410.4141,112348,89457.35472
2026-02-23,651589.074,110000,87694.32682
2026-02-22,627117.9644,105052,84443.53975
2026-02-21,552389.2712,96743,76789.02426
2026-02-20,620621.5118,107921,85022.67968
2026-02-19,691957.2315,125642,99591.12837
2026-02-18,686670.0195,124547,97930.62453
2026-02-17,684550.225,120974,94683.908
2026-02-16,658531.5007,119709,93670.37605
2026-02-15,681479.5796,147761,119097.6378
2026-02-14,573390.3722,142221,114784.0168
2026-02-13,598731.728,136087,108987.0056
2026-02-12,671376.4365,155191,125873.9469
2026-02-11,663625.8206,145183,118320.0656
2026-02-10,676821.7582,155979,127500.9329
2026-02-09,545387.543,145319,122074.6994
2026-02-08,809881.7468,239643,203591.2306
2026-02-07,693576.1164,197573,162435.074
2026-02-06,686731.9543,173492,142744.6627
2026-02-05,710537.0949,179500,146870.0971
2026-02-04,737239.5436,173411,141257.8426
2026-02-03,815399.2025,193760,155687.5249
2026-02-02,739875.2038,159052,126254.8876
2026-02-01,696942.0616,155939,124293.6166
2026-01-31,593911.6896,142475,114981.8611
2026-01-30,464270.6725,122836,101769.5433
2026-01-29,473822.3668,120413,98986.45188
2026-01-28,488694.4744,115147,96051.25417
2026-01-27,470944.424,119101,96706.97265
2026-01-26,512678.7417,130969,105295.4814
2026-01-25,512799.0077,126669,100979.4324
2026-01-24,529110.1742,139056,110683.8791
2026-01-23,570163.4662,143166,114499.661
2026-01-22,568584.8131,142026,113307.7049
2026-01-21,559573.2235,141490,112958.5278
2026-01-20,506014.6224,149833,117441.0612
2026-01-19,527135.7877,146802,113993.0972
2026-01-18,443161.9022,125977,98652.08256
2026-01-17,411304.7174,127720,100764.6728
2026-01-16,429507.7893,129762,102383.9115
2026-01-15,491625.8455,131548,105150.2762
2026-01-14,509550.6754,140908,113064.8158
2026-01-13,797122.6351,259226,203618.3524
2026-01-12,753037.0937,225961,180054.8652
2026-01-11,719393.6124,206813,167911.068
2026-01-10,654327.6459,195507,157347.0795
2026-01-09,732410.8989,227722,184458.2926
2026-01-08,863166.5019,292033,230760.634
2026-01-07,731120.896,267628,216228.4595
2026-01-06,830285.1145,319697,263585.2181
2026-01-05,606134.4709,252532,209867.8595
2026-01-04,514624.6257,215117,178962.8938
2026-01-03,478946.7414,216351,175915.8838
2026-01-02,576647.6985,260099,206207.2642
2026-01-01,519626.0217,216605,172482.739
2025-12-31,442432.3975,186823,156191.7252
2025-12-30,498163.8385,188274,153708.8076
2025-12-29,481325.8036,189086,151937.6516
2025-12-28,638476.1439,233489,185453.525
2025-12-27,543968.9558,208047,157974.7858
2025-12-26,416787.8668,150254,116529.1547
2025-12-25,214243.0665,79863,59453.2203
2025-12-24,231348.7678,83198,61650.38863
2025-12-23,257949.8439,88341,63940.27507
2025-12-22,283702.9066,106057,79136.98013
2025-12-21,331978.9268,126110,96347.82685
2025-12-20,268782.8426,93736,70584.01732
2025-12-19,230940.1418,79707,60596.78433
2025-12-18,277472.6502,102401,80268.5633
2025-12-17,316268.113,120526,93951.07738
2025-12-16,342855.159,129042,95589.06124
2025-12-15,364602.4124,121007,88788.08226
2025-12-14,334654.694,106141,77687.48237
2025-12-13,241425.637,85914,64212.58426
2025-12-12,276307.2235,98286,73695.6527
2025-12-11,327343.2848,106738,80476.13121
2025-12-10,365444.9945,123360,98172.35627
2025-12-09,355380.9753,121762,98065.2472
2025-12-08,286559.4877,91710,72892.96832
2025-12-07,273718.811,88158,70913.26998
2025-12-06,315610.4071,120931,97443.68286
2025-12-05,343831.2741,132381,103755.7259
2025-12-04,319454.247,104543,81648.10861
