date_day,metric,value
2026-08-23,market_impressions,255705.9187
2026-08-23,top_impressions,79092.74793
2026-08-23,avg_gross_order_revenue,189.2949261
2026-08-23,avg_discount,85.97931034
2026-08-23,avg_net_order_revenue,103.3156158
2026-08-23,discount_pct_of_revenue,0.4542082142
2026-08-22,market_impressions,280698.341
2026-08-22,top_impressions,86686.70062
2026-08-22,avg_gross_order_revenue,199.6508795
2026-08-22,avg_discount,89.02540717
2026-08-22,avg_net_order_revenue,110.6254723
2026-08-22,discount_pct_of_revenue,0.4459054095
2026-08-21,market_impressions,308133.4959
2026-08-21,top_impressions,95009.77348
2026-08-21,avg_gross_order_revenue,208.8088889
2026-08-21,avg_discount,89.24031746
2026-08-21,avg_net_order_revenue,119.5685714
2026-08-21,discount_pct_of_revenue,0.4273779624
2026-08-20,market_impressions,297962.305
2026-08-20,top_impressions,80888.81023
2026-08-20,avg_gross_order_revenue,207.7419209
2026-08-20,avg_discount,90.57853107
2026-08-20,avg_net_order_revenue,117.1633898
2026-08-20,discount_pct_of_revenue,0.4360146988
2026-08-19,market_impressions,323935.5336
2026-08-19,top_impressions,80725.8604
2026-08-19,avg_gross_order_revenue,200.8600568
2026-08-19,avg_discount,89.28806818
2026-08-19,avg_net_order_revenue,111.5719886
2026-08-19,discount_pct_of_revenue,0.444528741
2026-08-18,market_impressions,346497.7841
2026-08-18,top_impressions,83402.8702
2026-08-18,avg_gross_order_revenue,201.328013
2026-08-18,avg_discount,91.53745928
2026-08-18,avg_net_order_revenue,109.7905537
2026-08-18,discount_pct_of_revenue,0.4546682695
2026-08-17,market_impressions,417332.4093
2026-08-17,top_impressions,104783.9648
2026-08-17,avg_gross_order_revenue,197.9423344
2026-08-17,avg_discount,88.56403785
2026-08-17,avg_net_order_revenue,109.3782965
2026-08-17,discount_pct_of_revenue,0.4474234283
2026-08-16,market_impressions,379644.507
2026-08-16,top_impressions,89877.32459
2026-08-16,avg_gross_order_revenue,201.6671477
2026-08-16,avg_discount,88.31442953
2026-08-16,avg_net_order_revenue,113.3527181
2026-08-16,discount_pct_of_revenue,0.4379217466
2026-08-15,market_impressions,323415.2216
2026-08-15,top_impressions,74704.85654
2026-08-15,avg_gross_order_revenue,207.7252909
2026-08-15,avg_discount,90.04930748
2026-08-15,avg_net_order_revenue,117.6759834
2026-08-15,discount_pct_of_revenue,0.4335018962
2026-08-14,market_impressions,350812.3428
2026-08-14,top_impressions,84175.54307
2026-08-14,avg_gross_order_revenue,199.5809967
2026-08-14,avg_discount,89.23488372
2026-08-14,avg_net_order_revenue,110.346113
2026-08-14,discount_pct_of_revenue,0.4471111238
2026-08-13,market_impressions,410701.8067
2026-08-13,top_impressions,103146.1171
2026-08-13,avg_gross_order_revenue,182.3123669
2026-08-13,avg_discount,82.4208284
2026-08-13,avg_net_order_revenue,99.89153846
2026-08-13,discount_pct_of_revenue,0.452085779
2026-08-12,market_impressions,425030.8177
2026-08-12,top_impressions,104310.5317
2026-08-12,avg_gross_order_revenue,179.7833824
2026-08-12,avg_discount,78.53431373
2026-08-12,avg_net_order_revenue,101.2490686
2026-08-12,discount_pct_of_revenue,0.4368274348
2026-08-11,market_impressions,491176.9078
2026-08-11,top_impressions,116167.5538
2026-08-11,avg_gross_order_revenue,180.3097581
2026-08-11,avg_discount,75.98649194
2026-08-11,avg_net_order_revenue,104.3232661
2026-08-11,discount_pct_of_revenue,0.4214219616
2026-08-10,market_impressions,425524.5863
2026-08-10,top_impressions,87554.05618
2026-08-10,avg_gross_order_revenue,176.9942079
2026-08-10,avg_discount,82.01574257
2026-08-10,avg_net_order_revenue,94.97846535
2026-08-10,discount_pct_of_revenue,0.4633809408
2026-08-09,market_impressions,418674.1883
2026-08-09,top_impressions,96111.21421
2026-08-09,avg_gross_order_revenue,177.5110714
2026-08-09,avg_discount,83.97857143
2026-08-09,avg_net_order_revenue,93.5325
2026-08-09,discount_pct_of_revenue,0.4730892037
2026-08-08,market_impressions,344877.7523
2026-08-08,top_impressions,79010.60072
