date_day,us,qs,qc,qe,cp,op,rv
2025-01-01,"27,384","5,746","4,234","3,692",571,311,"27,990"
2025-01-02,"28,639","5,650","4,163","3,635",558,375,"33,750"
2025-01-03,"27,607","5,566","4,309","3,784",600,477,"42,930"
2025-01-04,"28,635","5,363","4,244","3,734",530,388,"34,920"
2025-01-05,"31,354","6,375","5,032","4,362",635,483,"43,470"
2025-01-06,"28,999","5,529","4,353","3,774",524,387,"34,830"
2025-01-07,"26,977","4,980","3,888","3,387",522,394,"35,460"
2025-01-08,"25,198","4,643","3,668","3,167",459,328,"29,520"
2025-01-09,"21,468","3,769","3,027","2,637",410,311,"27,990"
2025-01-10,"17,539","2,875","2,325","2,056",341,265,"23,850"
2025-01-11,"16,520","2,943","2,413","2,128",378,296,"26,640"
2025-01-12,"17,110","3,318","2,719","2,356",403,313,"28,170"
2025-01-13,"20,533","3,635","2,945","2,595",416,307,"27,630"
2025-01-14,"16,919","2,795","2,330","2,087",385,281,"25,290"
2025-01-15,"12,958","1,770","1,452","1,325",289,211,"18,990"
2025-01-16,"11,908","1,580","1,347","1,196",251,191,"17,190"
2025-01-17,"10,013","1,352","1,131","1,032",250,178,"16,020"
2025-01-18,"9,396","1,272","1,109","1,001",233,191,"17,190"
2025-01-19,"10,486","1,495","1,274","1,150",255,197,"17,730"
2025-01-20,"10,247","1,283","1,085",974,240,191,"17,190"
2025-01-21,"8,545",933,787,712,189,136,"12,240"
2025-01-22,"8,343",817,693,621,179,139,"12,510"
2025-01-23,"8,553","1,021",850,778,198,149,"13,410"
2025-01-24,"7,995",927,793,725,182,143,"12,870"
2025-01-25,"7,486",966,830,764,211,173,"15,570"
2025-01-26,"8,133","1,080",946,844,217,165,"14,850"
2025-01-27,"8,217",984,871,789,241,190,"17,100"
2025-01-28,"8,369",945,794,720,217,176,"15,840"
2025-01-29,"7,824",929,788,722,202,163,"14,670"
2025-01-30,"7,880",970,822,733,192,153,"13,770"
2025-01-31,"9,016","1,185","1,010",926,237,177,"15,930"
2025-02-01,"8,515","1,186",993,913,210,161,"14,490"
2025-02-02,"8,727","1,280","1,114","1,002",264,211,"18,990"
2025-02-03,"9,637","1,333","1,135","1,031",232,169,"15,210"
